id_solicitud,cliente,canal,fecha,descripción,producto,ciudad,prioridad_manual,comentarios_adicionales
SOL-0831,,App Móvil,2026-06-21,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",,Puebla,,Requiere seguimiento por correo al final del día.
SOL-0580,Luis Hernández,App Móvil,2026-06-15,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,,Media,Dejar nota para el equipo de finanzas.
SOL-0236,María Rodríguez,Llamada,,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Tijuana,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0163,Carmen Jiménez,Correo,2026-06-20,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Soporte Técnico,Puebla,Urgente,
SOL-0909,Gabriela López,WhatsApp,2026-06-05,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",,León,,Es un cliente potencial nuevo.
SOL-0153,Carmen Jiménez,Chatbot,2026-06-17,¿Tienen stock disponible del modelo avanzado en color negro?,Producto X,Mérida,Urgente,Amenaza con ir a la procuraduría del consumidor.
SOL-0802,Diego Delgado,App Móvil,2026-06-29,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Logística,Guadalajara,Alta,
SOL-0434,Sofía Martínez,,2026-06-09,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Logística,Querétaro,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0756,Gabriela López,Chatbot,2026-06-11,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Producto X,Puebla,Baja,
SOL-0112,Patricia Silva,Chatbot,2026-06-27,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Smart TV 55,Guadalajara,Media,
SOL-0227,Patricia Silva,Chatbot,2026-07-06,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Producto X,Monterrey,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0689,Lucía Méndez,Web,2026-06-01,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Producto X,Monterrey,,"El cliente suena confundido, se cortó la llamada."
SOL-0104,Ricardo Morales,,2026-07-01,"Buenas tardes, quería saber cómo funciona la plataforma",Banca Móvil,Puebla,Baja,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0422,Lucía Méndez,App Móvil,2026-06-18,,Suscripción Premium,León,Media,Paquete maltratado por la paquetería.
SOL-0420,Lucía Méndez,Web,2026-06-25,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Banca Móvil,Mérida,Baja,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0751,Gabriela López,Chatbot,2026-06-07,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",,CDMX,,Paquete maltratado por la paquetería.
SOL-0587,Mónica Vargas,Chatbot,2026-07-02,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Soporte Técnico,,,
SOL-0781,,Correo,2026-07-02,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Banca Móvil,Puebla,Baja,
SOL-0673,Mónica Vargas,,2026-06-04,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,CDMX,,
SOL-0120,Javier Ríos,Chatbot,2026-06-13,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Soporte Técnico,,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0054,Sofía Martínez,Llamada,2026-07-03,¿Tienen stock disponible del modelo avanzado en color negro?,Banca Móvil,León,Urgente,Cliente molesto porque no puede pagar su renta.
SOL-0152,Mónica Vargas,Llamada,2026-06-01,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Soporte Técnico,Mérida,Baja,
SOL-0404,María Rodríguez,Web,2026-06-15,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Producto X,Monterrey,Media,Requiere seguimiento por correo al final del día.
SOL-0240,Sofía Martínez,Llamada,,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Mérida,Urgente,Es un cliente potencial nuevo.
SOL-0208,Patricia Silva,Chatbot,2026-06-20,,Smart TV 55,CDMX,,Cliente molesto porque no puede pagar su renta.
SOL-0659,Juan Pérez,Llamada,2026-07-11,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Logística,Querétaro,Media,
SOL-0844,Laura Torrez,,2026-06-05,"Buenas tardes, quería saber cómo funciona la plataforma",Facturación,Mérida,Media,Requiere seguimiento por correo al final del día.
SOL-0763,Gabriela López,Correo,2026-06-02,¿Tienen stock disponible del modelo avanzado en color negro?,Producto X,León,Baja,
SOL-0009,Sofía Martínez,App Móvil,2026-06-20,¿Tienen stock disponible del modelo avanzado en color negro?,,Puebla,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0808,Fernando Ortiz,Chatbot,2026-07-11,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,Puebla,Media,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0037,Lucía Méndez,Web,2026-06-06,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Banca Móvil,CDMX,,
SOL-0453,Sofía Martínez,Chatbot,2026-07-08,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Soporte Técnico,Mérida,Urgente,
SOL-0652,Gabriela López,Correo,2026-07-06,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Suscripción Premium,Tijuana,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0254,Javier Ríos,Correo,2026-06-09,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Smart TV 55,Querétaro,Urgente,
SOL-0304,Roberto Flores,WhatsApp,2026-06-11,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Suscripción Premium,Querétaro,Baja,"El cliente suena confundido, se cortó la llamada."
SOL-0747,Lucía Méndez,Correo,2026-07-06,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,CDMX,,Cliente molesto porque no puede pagar su renta.
SOL-0572,Pedro Castillo,WhatsApp,2026-07-11,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Logística,CDMX,Baja,Dejar nota para el equipo de finanzas.
SOL-0624,Laura Torrez,Correo,2026-06-25,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,Guadalajara,Urgente,Es un cliente potencial nuevo.
SOL-0733,Diego Delgado,WhatsApp,2026-06-10,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Banca Móvil,Querétaro,Urgente,
SOL-0892,,Llamada,2026-07-01,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Facturación,Monterrey,Baja,
SOL-0263,Carmen Jiménez,Chatbot,2026-07-01,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Logística,CDMX,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0611,Juan Pérez,Web,2026-06-24,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,Querétaro,,Paquete maltratado por la paquetería.
SOL-0298,Diego Delgado,Llamada,2026-06-21,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Banca Móvil,CDMX,Media,Solicita hablar con un supervisor de inmediato.
SOL-0415,Juan Pérez,Web,2026-06-19,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Suscripción Premium,Monterrey,,
SOL-0151,Juan Pérez,App Móvil,2026-06-15,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,Monterrey,Alta,
SOL-0789,Roberto Flores,Llamada,2026-06-08,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Suscripción Premium,Mérida,Baja,Requiere seguimiento por correo al final del día.
SOL-0641,,Correo,2026-06-05,"Buenas tardes, quería saber cómo funciona la plataforma",Soporte Técnico,Querétaro,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0890,Javier Ríos,Correo,2026-06-10,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Producto X,León,,
SOL-0551,Roberto Flores,Correo,2026-06-07,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,Monterrey,Media,Cliente molesto porque no puede pagar su renta.
SOL-0887,Gabriela López,Web,2026-06-21,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Smart TV 55,Monterrey,Media,Paquete maltratado por la paquetería.
SOL-0489,Patricia Silva,Web,2026-06-19,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,Guadalajara,Baja,
SOL-0148,Sofía Martínez,,2026-07-01,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,,Querétaro,Media,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0147,Sofía Martínez,App Móvil,2026-07-01,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Suscripción Premium,Puebla,Urgente,Paquete maltratado por la paquetería.
SOL-0721,,,,¿Tienen stock disponible del modelo avanzado en color negro?,Producto X,Monterrey,Urgente,Dejar nota para el equipo de finanzas.
SOL-0670,,App Móvil,2026-07-07,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",,Mérida,Media,Solicita hablar con un supervisor de inmediato.
SOL-0740,,Web,2026-07-01,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,Monterrey,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0660,Ana Gómez,Web,2026-06-06,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Suscripción Premium,,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0349,Fernando Ortiz,Web,2026-07-11,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,,Media,
SOL-0464,Fernando Ortiz,WhatsApp,2026-06-01,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",,,Urgente,
SOL-0326,Alejandro Ruiz,Web,2026-06-29,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Smart TV 55,CDMX,Alta,
SOL-0187,Laura Torrez,Correo,2026-07-04,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Soporte Técnico,Puebla,Urgente,
SOL-0124,Elena Vasquez,WhatsApp,2026-07-07,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Banca Móvil,Puebla,Alta,Dejar nota para el equipo de finanzas.
SOL-0854,,Llamada,2026-06-06,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Producto X,Puebla,Baja,
SOL-0609,Elena Vasquez,Correo,2026-06-22,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,CDMX,,
SOL-0144,,App Móvil,2026-06-25,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Soporte Técnico,Querétaro,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0840,Fernando Ortiz,App Móvil,,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,Querétaro,Baja,
SOL-0198,Gabriela López,,2026-06-06,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Banca Móvil,Monterrey,Urgente,Amenaza con ir a la procuraduría del consumidor.
SOL-0610,,App Móvil,2026-06-21,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Producto X,,,Requiere seguimiento por correo al final del día.
SOL-0280,,Llamada,2026-06-14,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,,Tijuana,,
SOL-0294,Elena Vasquez,Web,2026-06-27,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Soporte Técnico,CDMX,Baja,
SOL-0401,Fernando Ortiz,WhatsApp,2026-06-07,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Banca Móvil,Monterrey,,Cliente molesto porque no puede pagar su renta.
SOL-0123,Javier Ríos,Web,2026-07-11,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Soporte Técnico,León,Baja,
SOL-0184,Juan Pérez,Llamada,2026-06-05,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Smart TV 55,,Alta,
SOL-0203,Pedro Castillo,WhatsApp,2026-06-03,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Banca Móvil,Monterrey,Urgente,
SOL-0439,María Rodríguez,Llamada,2026-07-09,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,Monterrey,Baja,Requiere seguimiento por correo al final del día.
SOL-0247,Diego Delgado,App Móvil,2026-07-07,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Soporte Técnico,Puebla,Baja,El cliente agradeció la explicación inicial.
SOL-0416,Juan Pérez,Llamada,2026-06-17,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Suscripción Premium,,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0031,Sofía Martínez,Llamada,2026-06-15,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Logística,León,Alta,El cliente agradeció la explicación inicial.
SOL-0766,Juan Pérez,App Móvil,2026-06-12,¿Tienen stock disponible del modelo avanzado en color negro?,Logística,Monterrey,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0907,Pedro Castillo,Llamada,2026-07-11,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,,Alta,
SOL-0836,Luis Hernández,Correo,2026-06-15,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,Monterrey,Media,
SOL-0888,Lucía Méndez,Web,2026-06-20,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Smart TV 55,Monterrey,,
SOL-0130,Laura Torrez,App Móvil,,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Logística,Guadalajara,Media,
SOL-0638,Ana Gómez,Web,2026-06-11,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,,León,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0403,Fernando Ortiz,Correo,2026-06-25,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",,,Media,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0785,,App Móvil,2026-06-30,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Banca Móvil,León,Baja,
SOL-0771,,Web,2026-06-13,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Producto X,Mérida,Urgente,
SOL-0736,Elena Vasquez,,2026-06-18,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,Puebla,Media,Cliente molesto porque no puede pagar su renta.
SOL-0914,Mónica Vargas,Correo,2026-06-18,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Smart TV 55,Querétaro,Media,
SOL-0220,,,2026-06-29,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,,Media,
SOL-0642,Sofía Martínez,Chatbot,2026-07-02,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Producto X,Mérida,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0916,Mónica Vargas,Correo,2026-07-09,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Logística,Querétaro,,
SOL-0753,Juan Pérez,WhatsApp,2026-06-21,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Soporte Técnico,Tijuana,Alta,"El cliente suena confundido, se cortó la llamada."
